0.046195,0.40587,-0.0076716,-0.046248,-0.97156,-0.0028703,-1.3797,-6.2618e-05,39.981,31.719,37.488,34.212,0
0.046196,0.40584,-0.0076718,-0.046249,-0.97173,-0.002871,-1.3796,-6.2561e-05,39.98,31.718,37.487,34.211,0
0.046197,0.40582,-0.007672,-0.04625,-0.97189,-0.0028718,-1.3794,-6.2504e-05,39.98,31.718,37.487,34.211,0
0.046198,0.40579,-0.0076721,-0.046251,-0.97206,-0.0028725,-1.3792,-6.2448e-05,39.979,31.717,37.486,34.21,0
0.046199,0.40576,-0.0076723,-0.046253,-0.97224,-0.0028733,-1.3791,-6.2391e-05,39.979,31.717,37.485,34.21,0
0.0462,0.40574,-0.0076725,-0.046254,-0.97241,-0.002874,-1.3789,-6.2334e-05,39.978,31.716,37.485,34.209,0
0.046201,0.40571,-0.0076727,-0.046255,-0.97259,-0.0028748,-1.3787,-6.2278e-05,39.977,31.716,37.484,34.209,0
0.046203,0.40568,-0.0076729,-0.046256,-0.97277,-0.0028756,-1.3785,-6.2221e-05,39.977,31.715,37.484,34.208,0
0.046204,0.40565,-0.0076731,-0.046257,-0.97295,-0.0028764,-1.3783,-6.2165e-05,39.976,31.714,37.483,34.208,0
0.046205,0.40562,-0.0076734,-0.046258,-0.97314,-0.0028772,-1.3782,-6.2108e-05,39.976,31.714,37.482,34.207,0
0.046206,0.40559,-0.0076736,-0.04626,-0.97332,-0.0028779,-1.378,-6.2052e-05,39.975,31.713,37.482,34.206,0
0.046208,0.40556,-0.0076738,-0.046261,-0.97351,-0.0028787,-1.3778,-6.1996e-05,39.974,31.713,37.481,34.206,0
0.046209,0.40553,-0.007674,-0.046262,-0.97371,-0.0028795,-1.3776,-6.194e-05,39.974,31.712,37.481,34.205,0
0.04621,0.4055,-0.0076742,-0.046263,-0.9739,-0.0028804,-1.3774,-6.1883e-05,39.973,31.711,37.48,34.205,0
0.046212,0.40547,-0.0076744,-0.046265,-0.9741,-0.0028812,-1.3772,-6.1827e-05,39.972,31.711,37.479,34.204,0
0.046213,0.40544,-0.0076747,-0.046266,-0.9743,-0.002882,-1.377,-6.1771e-05,39.972,31.71,37.479,34.203,0
0.046214,0.40541,-0.0076749,-0.046267,-0.9745,-0.0028828,-1.3768,-6.1715e-05,39.971,31.71,37.478,34.203,0
0.046216,0.40538,-0.0076751,-0.046269,-0.97471,-0.0028836,-1.3766,-6.1659e-05,39.97,31.709,37.477,34.202,0
0.046217,0.40535,-0.0076754,-0.04627,-0.97491,-0.0028845,-1.3764,-6.1603e-05,39.969,31.708,37.477,34.201,0
0.046219,0.40531,-0.0076756,-0.046271,-0.97512,-0.0028853,-1.3762,-6.1547e-05,39.969,31.708,37.476,34.201,0
0.04622,0.40528,-0.0076758,-0.046273,-0.97534,-0.0028862,-1.376,-6.1492e-05,39.968,31.707,37.475,34.2,0
0.046222,0.40525,-0.0076761,-0.046274,-0.97555,-0.002887,-1.3758,-6.1436e-05,39.967,31.706,37.474,34.199,0
0.046223,0.40521,-0.0076763,-0.046276,-0.97577,-0.0028879,-1.3755,-6.138e-05,39.966,31.706,37.474,34.199,0
0.046225,0.40518,-0.0076766,-0.046277,-0.97599,-0.0028887,-1.3753,-6.1324e-05,39.966,31.705,37.473,34.198,0
0.046226,0.40514,-0.0076768,-0.046279,-0.97621,-0.0028896,-1.3751,-6.1269e-05,39.965,31.704,37.472,34.197,0
0.046228,0.40511,-0.0076771,-0.04628,-0.97643,-0.0028905,-1.3749,-6.1213e-05,39.964,31.704,37.471,34.196,0
0.046229,0.40507,-0.0076773,-0.046281,-0.97666,-0.0028914,-1.3746,-6.1158e-05,39.963,31.703,37.471,34.196,0
0.046231,0.40504,-0.0076776,-0.046283,-0.97689,-0.0028922,-1.3744,-6.1102e-05,39.963,31.702,37.47,34.195,0
0.046232,0.405,-0.0076779,-0.046285,-0.97712,-0.0028931,-1.3742,-6.1047e-05,39.962,31.702,37.469,34.194,0
0.046234,0.40496,-0.0076781,-0.046286,-0.97736,-0.002894,-1.374,-6.0991e-05,39.961,31.701,37.468,34.193,0
0.046235,0.40493,-0.0076784,-0.046288,-0.97759,-0.0028949,-1.3737,-6.0936e-05,39.96,31.7,37.468,34.193,0
0.046237,0.40489,-0.0076787,-0.046289,-0.97783,-0.0028958,-1.3735,-6.0881e-05,39.959,31.699,37.467,34.192,0
0.046239,0.40485,-0.0076789,-0.046291,-0.97807,-0.0028967,-1.3732,-6.0826e-05,39.958,31.699,37.466,34.191,0
0.04624,0.40481,-0.0076792,-0.046292,-0.97832,-0.0028976,-1.373,-6.077e-05,39.958,31.698,37.465,34.19,0
0.046242,0.40478,-0.0076795,-0.046294,-0.97856,-0.0028985,-1.3728,-6.0715e-05,39.957,31.697,37.464,34.19,0
0.046244,0.40474,-0.0076798,-0.046296,-0.97881,-0.0028994,-1.3725,-6.066e-05,39.956,31.696,37.463,34.189,0
0.046245,0.4047,-0.0076801,-0.046297,-0.97906,-0.0029003,-1.3723,-6.0605e-05,39.955,31.695,37.463,34.188,0
0.046247,0.40466,-0.0076804,-0.046299,-0.97931,-0.0029013,-1.372,-6.055e-05,39.954,31.695,37.462,34.187,0
0.046249,0.40462,-0.0076806,-0.046301,-0.97957,-0.0029022,-1.3718,-6.0495e-05,39.953,31.694,37.461,34.186,0
0.046251,0.40458,-0.0076809,-0.046302,-0.97983,-0.0029031,-1.3715,-6.044e-05,39.952,31.693,37.46,34.185,0
0.046252,0.40454,-0.0076812,-0.046304,-0.98009,-0.002904,-1.3712,-6.0386e-05,39.951,31.692,37.459,34.185,0
0.046254,0.4045,-0.0076815,-0.046306,-0.98035,-0.002905,-1.371,-6.0331e-05,39.951,31.691,37.458,34.184,0
0.046256,0.40445,-0.0076818,-0.046308,-0.98061,-0.0029059,-1.3707,-6.0276e-05,39.95,31.691,37.457,34.183,0
0.046258,0.40441,-0.0076821,-0.046309,-0.98088,-0.0029068,-1.3704,-6.0221e-05,39.949,31.69,37.456,34.182,0
0.04626,0.40437,-0.0076824,-0.046311,-0.98115,-0.0029078,-1.3702,-6.0167e-05,39.948,31.689,37.456,34.181,0
0.046261,0.40433,-0.0076827,-0.046313,-0.98142,-0.0029087,-1.3699,-6.0112e-05,39.947,31.688,37.455,34.18,0
0.046263,0.40429,-0.0076831,-0.046315,-0.9817,-0.0029096,-1.3696,-6.0058e-05,39.946,31.687,37.454,34.179,0
0.046265,0.40424,-0.0076834,-0.046317,-0.98197,-0.0029106,-1.3694,-6.0003e-05,39.945,31.686,37.453,34.179,0
0.046267,0.4042,-0.0076837,-0.046318,-0.98225,-0.0029115,-1.3691,-5.9949e-05,39.944,31.686,37.452,34.178,0
0.046269,0.40416,-0.007684,-0.04632,-0.98253,-0.0029125,-1.3688,-5.9894e-05,39.943,31.685,37.451,34.177,0
0.046271,0.40411,-0.0076843,-0.046322,-0.98282,-0.0029134,-1.3685,-5.984e-05,39.942,31.684,37.45,34.176,0
0.046273,0.40407,-0.0076846,-0.046324,-0.9831,-0.0029144,-1.3682,-5.9786e-05,39.941,31.683,37.449,34.175,0
0.046275,0.40402,-0.007685,-0.046326,-0.98339,-0.0029153,-1.3679,-5.9732e-05,39.94,31.682,37.448,34.174,0
0.046277,0.40398,-0.0076853,-0.046328,-0.98368,-0.0029163,-1.3677,-5.9677e-05,39.939,31.681,37.447,34.173,0
0.046279,0.40393,-0.0076856,-0.04633,-0.98397,-0.0029172,-1.3674,-5.9623e-05,39.938,31.68,37.446,34.172,0
0.046281,0.40388,-0.007686,-0.046332,-0.98427,-0.0029182,-1.3671,-5.9569e-05,39.937,31.679,37.445,34.171,0
0.046283,0.40384,-0.0076863,-0.046334,-0.98457,-0.0029192,-1.3668,-5.9515e-05,39.936,31.678,37.444,34.17,0
0.046285,0.40379,-0.0076866,-0.046336,-0.98487,-0.0029201,-1.3665,-5.9461e-05,39.935,31.678,37.443,34.169,0
0.046287,0.40374,-0.007687,-0.046338,-0.98517,-0.0029211,-1.3662,-5.9407e-05,39.934,31.677,37.442,34.168,0
0.046289,0.4037,-0.0076873,-0.04634,-0.98547,-0.002922,-1.3659,-5.9353e-05,39.933,31.676,37.441,34.167,0
0.046291,0.40365,-0.0076877,-0.046342,-0.98578,-0.002923,-1.3656,-5.93e-05,39.932,31.675,37.44,34.166,0
0.046293,0.4036,-0.007688,-0.046344,-0.98609,-0.0029239,-1.3653,-5.9246e-05,39.931,31.674,37.439,34.165,0
0.046295,0.40355,-0.0076884,-0.046346,-0.9864,-0.0029249,-1.3649,-5.9192e-05,39.93,31.673,37.438,34.164,0
0.046297,0.40351,-0.0076887,-0.046348,-0.98671,-0.0029259,-1.3646,-5.9138e-05,39.929,31.672,37.437,34.163,0
0.0463,0.40346,-0.0076891,-0.04635,-0.98702,-0.0029268,-1.3643,-5.9085e-05,39.927,31.671,37.436,34.162,0
0.046302,0.40341,-0.0076894,-0.046352,-0.98734,-0.0029278,-1.364,-5.9031e-05,39.926,31.67,37.435,34.161,0
0.046304,0.40336,-0.0076898,-0.046354,-0.98766,-0.0029287,-1.3637,-5.8978e-05,39.925,31.669,37.434,34.16,0
0.046306,0.40331,-0.0076901,-0.046357,-0.98798,-0.0029297,-1.3634,-5.8924e-05,39.924,31.668,37.433,34.159,0
0.046308,0.40326,-0.0076905,-0.046359,-0.98831,-0.0029306,-1.363,-5.8871e-05,39.923,31.667,37.432,34.158,0
0.04631,0.40321,-0.0076909,-0.046361,-0.98863,-0.0029316,-1.3627,-5.8817e-05,39.922,31.666,37.431,34.157,0
0.046313,0.40316,-0.0076912,-0.046363,-0.98896,-0.0029325,-1.3624,-5.8764e-05,39.921,31.665,37.429,34.156,0
0.046315,0.4031,-0.0076916,-0.046365,-0.98929,-0.0029335,-1.3621,-5.8711e-05,39.92,31.664,37.428,34.155,0
0.046317,0.40305,-0.007692,-0.046367,-0.98962,-0.0029344,-1.3617,-5.8657e-05,39.918,31.663,37.427,34.154,0
0.046319,0.403,-0.0076924,-0.04637,-0.98996,-0.0029354,-1.3614,-5.8604e-05,39.917,31.662,37.426,34.153,0
0.046322,0.40295,-0.0076927,-0.046372,-0.9903,-0.0029363,-1.3611,-5.8551e-05,39.916,31.661,37.425,34.152,0
0.046324,0.4029,-0.0076931,-0.046374,-0.99064,-0.0029373,-1.3607,-5.8498e-05,39.915,31.66,37.424,34.151,0
0.046326,0.40284,-0.0076935,-0.046376,-0.99098,-0.0029382,-1.3604,-5.8445e-05,39.914,31.659,37.423,34.15,0
0.046329,0.40279,-0.0076939,-0.046379,-0.99132,-0.0029392,-1.36,-5.8392e-05,39.913,31.658,37.422,34.149,0
0.046331,0.40274,-0.0076943,-0.046381,-0.99167,-0.0029401,-1.3597,-5.8339e-05,39.911,31.657,37.42,34.148,0
0.046333,0.40268,-0.0076947,-0.046383,-0.99201,-0.002941,-1.3593,-5.8286e-05,39.91,31.655,37.419,34.146,0
0.046336,0.40263,-0.0076951,-0.046386,-0.99236,-0.0029419,-1.359,-5.8233e-05,39.909,31.654,37.418,34.145,0
0.046338,0.40257,-0.0076955,-0.046388,-0.99272,-0.0029429,-1.3586,-5.818e-05,39.908,31.653,37.417,34.144,0
0.04634,0.40252,-0.0076959,-0.04639,-0.99307,-0.0029438,-1.3583,-5.8127e-05,39.907,31.652,37.416,34.143,0
0.046343,0.40246,-0.0076963,-0.046393,-0.99343,-0.0029447,-1.3579,-5.8075e-05,39.905,31.651,37.415,34.142,0
0.046345,0.40241,-0.0076967,-0.046395,-0.99378,-0.0029456,-1.3576,-5.8022e-05,39.904,31.65,37.413,34.141,0
0.046348,0.40235,-0.0076971,-0.046397,-0.99415,-0.0029465,-1.3572,-5.7969e-05,39.903,31.649,37.412,34.14,0
0.04635,0.4023,-0.0076975,-0.0464,-0.99451,-0.0029474,-1.3569,-5.7917e-05,39.902,31.648,37.411,34.139,0
0.046353,0.40224,-0.0076979,-0.046402,-0.99487,-0.0029483,-1.3565,-5.7864e-05,39.9,31.647,37.41,34.137,0
0.046355,0.40218,-0.0076983,-0.046405,-0.99524,-0.0029492,-1.3561,-5.7812e-05,39.899,31.646,37.409,34.136,0
0.046358,0.40213,-0.0076987,-0.046407,-0.99561,-0.0029501,-1.3558,-5.7759e-05,39.898,31.644,37.407,34.135,0
0.04636,0.40207,-0.0076991,-0.046409,-0.99598,-0.002951,-1.3554,-5.7707e-05,39.897,31.643,37.406,34.134,0
0.046363,0.40201,-0.0076995,-0.046412,-0.99635,-0.0029518,-1.355,-5.7655e-05,39.895,31.642,37.405,34.133,0
0.046365,0.40195,-0.0076999,-0.046414,-0.99673,-0.0029527,-1.3546,-5.7602e-05,39.894,31.641,37.404,34.132,0
0.046368,0.4019,-0.0077004,-0.046417,-0.99711,-0.0029536,-1.3543,-5.755e-05,39.893,31.64,37.402,34.13,0
0.04637,0.40184,-0.0077008,-0.046419,-0.99749,-0.0029544,-1.3539,-5.7498e-05,39.892,31.639,37.401,34.129,0
0.046373,0.40178,-0.0077012,-0.046422,-0.99787,-0.0029553,-1.3535,-5.7446e-05,39.89,31.638,37.4,34.128,0
0.046375,0.40172,-0.0077016,-0.046424,-0.99825,-0.0029561,-1.3531,-5.7394e-05,39.889,31.636,37.399,34.127,0
0.046378,0.40166,-0.0077021,-0.046427,-0.99864,-0.002957,-1.3527,-5.7341e-05,39.888,31.635,37.397,34.125,0
0.04638,0.4016,-0.0077025,-0.04643,-0.99902,-0.0029578,-1.3523,-5.7289e-05,39.886,31.634,37.396,34.124,0
0.046383,0.40154,-0.0077029,-0.046432,-0.99941,-0.0029586,-1.352,-5.7237e-05,39.885,31.633,37.395,34.123,0
0.046386,0.40148,-0.0077034,-0.046435,-0.9998,-0.0029594,-1.3516,-5.7186e-05,39.884,31.632,37.393,34.122,0
0.046388,0.40142,-0.0077038,-0.046437,-1.0002,-0.0029602,-1.3512,-5.7134e-05,39.882,31.63,37.392,34.121,0
0.046391,0.40136,-0.0077043,-0.04644,-1.0006,-0.002961,-1.3508,-5.7082e-05,39.881,31.629,37.391,34.119,0
0.046394,0.4013,-0.0077047,-0.046442,-1.001,-0.0029618,-1.3504,-5.703e-05,39.88,31.628,37.39,34.118,0
0.046396,0.40124,-0.0077051,-0.046445,-1.0014,-0.0029626,-1.35,-5.6978e-05,39.878,31.627,37.388,34.117,0
0.046399,0.40118,-0.0077056,-0.046448,-1.0018,-0.0029634,-1.3496,-5.6927e-05,39.877,31.626,37.387,34.116,0
0.046402,0.40112,-0.007706,-0.04645,-1.0022,-0.0029641,-1.3492,-5.6875e-05,39.875,31.624,37.386,34.114,0
0.046404,0.40105,-0.0077065,-0.046453,-1.0026,-0.0029649,-1.3488,-5.6823e-05,39.874,31.623,37.384,34.113,0
0.046407,0.40099,-0.0077069,-0.046456,-1.003,-0.0029656,-1.3484,-5.6772e-05,39.873,31.622,37.383,34.112,0
0.04641,0.40093,-0.0077074,-0.046458,-1.0034,-0.0029663,-1.348,-5.672e-05,39.871,31.621,37.382,34.11,0
0.046413,0.40087,-0.0077078,-0.046461,-1.0038,-0.002967,-1.3475,-5.6669e-05,39.87,31.619,37.38,34.109,0
0.046415,0.4008,-0.0077083,-0.046464,-1.0042,-0.0029678,-1.3471,-5.6617e-05,39.869,31.618,37.379,34.108,0
0.046418,0.40074,-0.0077088,-0.046467,-1.0047,-0.0029685,-1.3467,-5.6566e-05,39.867,31.617,37.377,34.107,0
0.046421,0.40068,-0.0077092,-0.046469,-1.0051,-0.0029691,-1.3463,-5.6515e-05,39.866,31.616,37.376,34.105,0
0.046424,0.40061,-0.0077097,-0.046472,-1.0055,-0.0029698,-1.3459,-5.6464e-05,39.864,31.614,37.375,34.104,0
0.046426,0.40055,-0.0077101,-0.046475,-1.0059,-0.0029705,-1.3455,-5.6412e-05,39.863,31.613,37.373,34.103,0
0.046429,0.40049,-0.0077106,-0.046478,-1.0063,-0.0029711,-1.345,-5.6361e-05,39.861,31.612,37.372,34.101,0
0.046432,0.40042,-0.0077111,-0.04648,-1.0068,-0.0029718,-1.3446,-5.631e-05,39.86,31.611,37.371,34.1,0
0.046435,0.40036,-0.0077116,-0.046483,-1.0072,-0.0029724,-1.3442,-5.6259e-05,39.859,31.609,37.369,34.099,0
0.046438,0.40029,-0.007712,-0.046486,-1.0076,-0.002973,-1.3438,-5.6208e-05,39.857,31.608,37.368,34.097,0
0.046441,0.40023,-0.0077125,-0.046489,-1.0081,-0.0029736,-1.3433,-5.6157e-05,39.856,31.607,37.366,34.096,0
0.046444,0.40016,-0.007713,-0.046492,-1.0085,-0.0029742,-1.3429,-5.6106e-05,39.854,31.605,37.365,34.095,0
0.046446,0.40009,-0.0077135,-0.046494,-1.0089,-0.0029747,-1.3425,-5.6055e-05,39.853,31.604,37.364,34.093,0
0.046449,0.40003,-0.0077139,-0.046497,-1.0094,-0.0029753,-1.342,-5.6004e-05,39.851,31.603,37.362,34.092,0
0.046452,0.39996,-0.0077144,-0.0465,-1.0098,-0.0029758,-1.3416,-5.5953e-05,39.85,31.601,37.361,34.091,0
0.046455,0.39989,-0.0077149,-0.046503,-1.0102,-0.0029764,-1.3412,-5.5903e-05,39.848,31.6,37.359,34.089,0
0.046458,0.39983,-0.0077154,-0.046506,-1.0107,-0.0029769,-1.3407,-5.5852e-05,39.847,31.599,37.358,34.088,0
0.046461,0.39976,-0.0077159,-0.046509,-1.0111,-0.0029774,-1.3403,-5.5801e-05,39.845,31.597,37.356,34.086,0
0.046464,0.39969,-0.0077164,-0.046512,-1.0116,-0.0029778,-1.3398,-5.5751e-05,39.844,31.596,37.355,34.085,0
0.046467,0.39963,-0.0077169,-0.046515,-1.012,-0.0029783,-1.3394,-5.57e-05,39.842,31.595,37.354,34.084,0
0.04647,0.39956,-0.0077173,-0.046518,-1.0125,-0.0029788,-1.3389,-5.565e-05,39.841,31.593,37.352,34.082,0
0.046473,0.39949,-0.0077178,-0.046521,-1.0129,-0.0029792,-1.3385,-5.5599e-05,39.839,31.592,37.351,34.081,0
0.046476,0.39942,-0.0077183,-0.046523,-1.0134,-0.0029796,-1.338,-5.5549e-05,39.838,31.591,37.349,34.079,0
0.046479,0.39935,-0.0077188,-0.046526,-1.0138,-0.00298,-1.3376,-5.5498e-05,39.836,31.589,37.348,34.078,0
0.046482,0.39928,-0.0077193,-0.046529,-1.0143,-0.0029804,-1.3371,-5.5448e-05,39.835,31.588,37.346,34.077,0
0.046485,0.39922,-0.0077198,-0.046532,-1.0148,-0.0029807,-1.3366,-5.5398e-05,39.833,31.587,37.345,34.075,0
0.046488,0.39915,-0.0077203,-0.046535,-1.0152,-0.002981,-1.3362,-5.5347e-05,39.832,31.585,37.343,34.074,0
0.046491,0.39908,-0.0077208,-0.046538,-1.0157,-0.0029814,-1.3357,-5.5297e-05,39.83,31.584,37.342,34.072,0
0.046494,0.39901,-0.0077213,-0.046541,-1.0161,-0.0029817,-1.3353,-5.5247e-05,39.829,31.582,37.34,34.071,0
0.046497,0.39894,-0.0077219,-0.046544,-1.0166,-0.0029819,-1.3348,-5.5197e-05,39.827,31.581,37.339,34.069,0
0.0465,0.39887,-0.0077224,-0.046547,-1.0171,-0.0029822,-1.3343,-5.5147e-05,39.826,31.58,37.337,34.068,0
0.046503,0.3988,-0.0077229,-0.04655,-1.0176,-0.0029824,-1.3339,-5.5097e-05,39.824,31.578,37.336,34.067,0
0.046506,0.39873,-0.0077234,-0.046554,-1.018,-0.0029826,-1.3334,-5.5047e-05,39.822,31.577,37.334,34.065,0
0.046509,0.39865,-0.0077239,-0.046557,-1.0185,-0.0029828,-1.3329,-5.4997e-05,39.821,31.575,37.333,34.064,0
0.046513,0.39858,-0.0077244,-0.04656,-1.019,-0.002983,-1.3324,-5.4947e-05,39.819,31.574,37.331,34.062,0
0.046516,0.39851,-0.0077249,-0.046563,-1.0195,-0.0029832,-1.332,-5.4897e-05,39.818,31.573,37.33,34.061,0
0.046519,0.39844,-0.0077255,-0.046566,-1.0199,-0.0029833,-1.3315,-5.4847e-05,39.816,31.571,37.328,34.059,0
0.046522,0.39837,-0.007726,-0.046569,-1.0204,-0.0029834,-1.331,-5.4797e-05,39.814,31.57,37.326,34.058,0
0.046525,0.3983,-0.0077265,-0.046572,-1.0209,-0.0029835,-1.3305,-5.4748e-05,39.813,31.568,37.325,34.056,0
0.046528,0.39823,-0.007727,-0.046575,-1.0214,-0.0029835,-1.33,-5.4698e-05,39.811,31.567,37.323,34.055,0
0.046531,0.39815,-0.0077276,-0.046578,-1.0219,-0.0029835,-1.3296,-5.4648e-05,39.81,31.566,37.322,34.053,0
0.046535,0.39808,-0.0077281,-0.046581,-1.0224,-0.0029835,-1.3291,-5.4599e-05,39.808,31.564,37.32,34.052,0
0.046538,0.39801,-0.0077286,-0.046585,-1.0229,-0.0029835,-1.3286,-5.4549e-05,39.806,31.563,37.319,34.05,0
0.046541,0.39794,-0.0077291,-0.046588,-1.0233,-0.0029835,-1.3281,-5.45e-05,39.805,31.561,37.317,34.049,0
0.046544,0.39786,-0.0077297,-0.046591,-1.0238,-0.0029834,-1.3276,-5.445e-05,39.803,31.56,37.316,34.047,0
0.046547,0.39779,-0.0077302,-0.046594,-1.0243,-0.0029833,-1.3271,-5.4401e-05,39.802,31.558,37.314,34.046,0
0.046551,0.39772,-0.0077307,-0.046597,-1.0248,-0.0029832,-1.3266,-5.4352e-05,39.8,31.557,37.312,34.044,0
0.046554,0.39764,-0.0077313,-0.0466,-1.0253,-0.002983,-1.3261,-5.4302e-05,39.798,31.555,37.311,34.043,0
0.046557,0.39757,-0.0077318,-0.046604,-1.0258,-0.0029828,-1.3256,-5.4253e-05,39.797,31.554,37.309,34.041,0
0.04656,0.39749,-0.0077324,-0.046607,-1.0263,-0.0029826,-1.3251,-5.4204e-05,39.795,31.552,37.308,34.04,0
0.046564,0.39742,-0.0077329,-0.04661,-1.0268,-0.0029824,-1.3246,-5.4155e-05,39.793,31.551,37.306,34.038,0
0.046567,0.39734,-0.0077334,-0.046613,-1.0273,-0.0029821,-1.3241,-5.4106e-05,39.792,31.549,37.304,34.037,0
0.04657,0.39727,-0.007734,-0.046616,-1.0279,-0.0029818,-1.3236,-5.4056e-05,39.79,31.548,37.303,34.035,0
0.046573,0.3972,-0.0077345,-0.04662,-1.0284,-0.0029815,-1.3231,-5.4007e-05,39.788,31.547,37.301,34.034,0
0.046577,0.39712,-0.0077351,-0.046623,-1.0289,-0.0029811,-1.3226,-5.3958e-05,39.787,31.545,37.3,34.032,0
0.04658,0.39704,-0.0077356,-0.046626,-1.0294,-0.0029808,-1.3221,-5.3909e-05,39.785,31.544,37.298,34.031,0
0.046583,0.39697,-0.0077362,-0.04663,-1.0299,-0.0029803,-1.3216,-5.3861e-05,39.783,31.542,37.296,34.029,0
0.046587,0.39689,-0.0077367,-0.046633,-1.0304,-0.0029799,-1.321,-5.3812e-05,39.782,31.541,37.295,34.027,0
0.04659,0.39682,-0.0077373,-0.046636,-1.0309,-0.0029794,-1.3205,-5.3763e-05,39.78,31.539,37.293,34.026,0
0.046593,0.39674,-0.0077378,-0.046639,-1.0315,-0.0029789,-1.32,-5.3714e-05,39.778,31.538,37.291,34.024,0
0.046597,0.39667,-0.0077384,-0.046643,-1.032,-0.0029783,-1.3195,-5.3665e-05,39.777,31.536,37.29,34.023,0
0.0466,0.39659,-0.0077389,-0.046646,-1.0325,-0.0029777,-1.319,-5.3617e-05,39.775,31.534,37.288,34.021,0
0.046603,0.39651,-0.0077395,-0.046649,-1.033,-0.0029771,-1.3184,-5.3568e-05,39.773,31.533,37.287,34.02,0
0.046607,0.39644,-0.00774,-0.046653,-1.0336,-0.0029764,-1.3179,-5.3519e-05,39.771,31.531,37.285,34.018,0
0.04661,0.39636,-0.0077406,-0.046656,-1.0341,-0.0029757,-1.3174,-5.3471e-05,39.77,31.53,37.283,34.016,0
0.046614,0.39628,-0.0077412,-0.046659,-1.0346,-0.002975,-1.3169,-5.3422e-05,39.768,31.528,37.282,34.015,0
0.046617,0.39621,-0.0077417,-0.046663,-1.0351,-0.0029742,-1.3163,-5.3374e-05,39.766,31.527,37.28,34.013,0
0.04662,0.39613,-0.0077423,-0.046666,-1.0357,-0.0029734,-1.3158,-5.3325e-05,39.765,31.525,37.278,34.012,0
0.046624,0.39605,-0.0077429,-0.046669,-1.0362,-0.0029726,-1.3153,-5.3277e-05,39.763,31.524,37.277,34.01,0
0.046627,0.39597,-0.0077434,-0.046673,-1.0367,-0.0029717,-1.3147,-5.3229e-05,39.761,31.522,37.275,34.008,0
0.046631,0.39589,-0.007744,-0.046676,-1.0373,-0.0029708,-1.3142,-5.318e-05,39.759,31.521,37.273,34.007,0
0.046634,0.39582,-0.0077446,-0.04668,-1.0378,-0.0029698,-1.3137,-5.3132e-05,39.758,31.519,37.272,34.005,0
0.046637,0.39574,-0.0077451,-0.046683,-1.0384,-0.0029688,-1.3131,-5.3084e-05,39.756,31.518,37.27,34.004,0
0.046641,0.39566,-0.0077457,-0.046686,-1.0389,-0.0029678,-1.3126,-5.3036e-05,39.754,31.516,37.268,34.002,0
0.046644,0.39558,-0.0077463,-0.04669,-1.0395,-0.0029667,-1.312,-5.2988e-05,39.752,31.514,37.267,34,0
0.046648,0.3955,-0.0077469,-0.046693,-1.04,-0.0029656,-1.3115,-5.294e-05,39.751,31.513,37.265,33.999,0
0.046651,0.39542,-0.0077474,-0.046697,-1.0405,-0.0029644,-1.311,-5.2892e-05,39.749,31.511,37.263,33.997,0
0.046655,0.39534,-0.007748,-0.0467,-1.0411,-0.0029632,-1.3104,-5.2844e-05,39.747,31.51,37.261,33.996,0
0.046658,0.39527,-0.0077486,-0.046703,-1.0416,-0.0029619,-1.3099,-5.2796e-05,39.745,31.508,37.26,33.994,0
0.046662,0.39519,-0.0077492,-0.046707,-1.0422,-0.0029606,-1.3093,-5.2748e-05,39.744,31.507,37.258,33.992,0
0.046665,0.39511,-0.0077497,-0.04671,-1.0428,-0.0029593,-1.3088,-5.27e-05,39.742,31.505,37.256,33.991,0
0.046669,0.39503,-0.0077503,-0.046714,-1.0433,-0.0029579,-1.3082,-5.2652e-05,39.74,31.503,37.255,33.989,0
0.046672,0.39495,-0.0077509,-0.046717,-1.0439,-0.0029565,-1.3077,-5.2604e-05,39.738,31.502,37.253,33.987,0
0.046676,0.39487,-0.0077515,-0.046721,-1.0444,-0.002955,-1.3071,-5.2557e-05,39.737,31.5,37.251,33.986,0
0.046679,0.39479,-0.0077521,-0.046724,-1.045,-0.0029534,-1.3065,-5.2509e-05,39.735,31.499,37.249,33.984,0
0.046683,0.39471,-0.0077527,-0.046728,-1.0455,-0.0029519,-1.306,-5.2461e-05,39.733,31.497,37.248,33.982,0
0.046686,0.39463,-0.0077532,-0.046731,-1.0461,-0.0029502,-1.3054,-5.2414e-05,39.731,31.496,37.246,33.981,0
0.04669,0.39455,-0.0077538,-0.046735,-1.0467,-0.0029486,-1.3049,-5.2366e-05,39.729,31.494,37.244,33.979,0
0.046693,0.39447,-0.0077544,-0.046738,-1.0472,-0.0029468,-1.3043,-5.2319e-05,39.728,31.492,37.243,33.977,0
0.046697,0.39438,-0.007755,-0.046742,-1.0478,-0.002945,-1.3037,-5.2271e-05,39.726,31.491,37.241,33.976,0
0.046701,0.3943,-0.0077556,-0.046745,-1.0484,-0.0029432,-1.3032,-5.2224e-05,39.724,31.489,37.239,33.974,0
0.046704,0.39422,-0.0077562,-0.046749,-1.049,-0.0029413,-1.3026,-5.2176e-05,39.722,31.487,37.237,33.973,0
0.046708,0.39414,-0.0077568,-0.046752,-1.0495,-0.0029394,-1.302,-5.2129e-05,39.721,31.486,37.236,33.971,0
0.046711,0.39406,-0.0077574,-0.046756,-1.0501,-0.0029374,-1.3015,-5.2082e-05,39.719,31.484,37.234,33.969,0
